,country,iso3c,iso2c,year,"Intentional homicides (per 100,000 people)","Suicide mortality rate (per 100,000 population)",GDP (current US$),"GDP per capita, PPP (current international $)",adminregion,incomeLevel
6884,Latin America & the Caribbean (IDA & IBRD countries),TLA,T2,2020,,,4478206456171.96,15561.8275956061,,Aggregates
6935,Latvia,LVA,LV,2020,,,33707320816.3036,31464.484293229,,High income
6986,Least developed countries: UN classification,LDC,XL,2020,,,1114278182953.05,3124.16521709098,,Aggregates
7037,Lebanon,LBN,LB,2020,,,31735217784.5445,12118.5733563565,Middle East & North Africa (excluding high income),Upper middle income
7088,Lesotho,LSO,LS,2020,,,1875227642.47384,2444.07826745447,Sub-Saharan Africa (excluding high income),Lower middle income
7139,Liberia,LBR,LR,2020,,,3201187800.0,1468.35857818057,Sub-Saharan Africa (excluding high income),Low income
7190,Libya,LBY,LY,2020,,,25418916028.8964,10846.2915401691,Middle East & North Africa (excluding high income),Upper middle income
7241,Liechtenstein,LIE,LI,2020,,,,,,High income
7292,Lithuania,LTU,LT,2020,,,56546957475.4912,38883.1190343211,,High income
7343,Low & middle income,LMY,XO,2020,,,30993151083682.1,10847.2933093503,,Aggregates
7394,Low income,LIC,XM,2020,,,459729949563.423,2056.89465597828,,Aggregates
7445,Lower middle income,LMC,XN,2020,,,7384772400818.06,7135.97293544994,,Aggregates
7496,Luxembourg,LUX,LU,2020,,,73353132793.7076,117500.207221609,,High income
7547,"Macao SAR, China",MAC,MO,2020,,,25586111076.3415,60895.5156384972,,High income
7598,Madagascar,MDG,MG,2020,,,13056079982.3887,1544.16032907301,Sub-Saharan Africa (excluding high income),Low income
7649,Malawi,MWI,MW,2020,,,12182348212.7073,1591.60540095373,Sub-Saharan Africa (excluding high income),Low income
7700,Malaysia,MYS,MY,2020,,,337006066373.26,27923.6876774494,East Asia & Pacific (excluding high income),Upper middle income
7751,Maldives,MDV,MV,2020,,,3742769967.42798,13443.4825854391,South Asia,Upper middle income
7802,Mali,MLI,ML,2020,,,17465392915.9153,2347.98817418131,Sub-Saharan Africa (excluding high income),Low income
7853,Malta,MLT,MT,2020,,,14647384607.604,41740.7703938873,,High income
7904,Marshall Islands,MHL,MH,2020,,,244462400.0,4147.93810415505,East Asia & Pacific (excluding high income),Upper middle income
7955,Mauritania,MRT,MR,2020,,,7913680231.1828,5390.08609894654,Sub-Saharan Africa (excluding high income),Lower middle income
8006,Mauritius,MUS,MU,2020,,,10920606197.6928,20530.5052278281,Sub-Saharan Africa (excluding high income),Upper middle income
8057,Mexico,MEX,MX,2020,,,1073915880822.5,18444.0730450892,Latin America & Caribbean (excluding high income),Upper middle income
8108,"Micronesia, Fed. Sts.",FSM,FM,2020,,,410083600.0,3553.31602320341,East Asia & Pacific (excluding high income),Lower middle income
8159,Middle East & North Africa,MEA,ZQ,2020,,,3035580428041.81,16011.0784751546,,Aggregates
8210,Middle East & North Africa (IDA & IBRD countries),TMN,T3,2020,,,1180179221398.0,10385.4433526565,,Aggregates
8261,Middle East & North Africa (excluding high income),MNA,XQ,2020,,,1195745981528.4,10327.424313331,,Aggregates
8312,Middle income,MIC,XP,2020,,,30535343464998.6,11854.4016116228,,Aggregates
8363,Moldova,MDA,MD,2020,,,11915547262.6561,13000.4015858764,Europe & Central Asia (excluding high income),Upper middle income
8414,Monaco,MCO,MC,2020,,,6816219303.25528,,,High income
8465,Mongolia,MNG,MN,2020,,,13312981594.573,12366.9471196704,East Asia & Pacific (excluding high income),Lower middle income
8516,Montenegro,MNE,ME,2020,,,4769860740.74074,20029.9111067353,Europe & Central Asia (excluding high income),Upper middle income
8567,Morocco,MAR,MA,2020,,,114725065285.149,7369.49263034016,Middle East & North Africa (excluding high income),Lower middle income
8618,Mozambique,MOZ,MZ,2020,,,14019446610.1963,1297.40453135139,Sub-Saharan Africa (excluding high income),Low income
8669,Myanmar,MMR,MM,2020,,,79852046610.9676,5123.82560314223,East Asia & Pacific (excluding high income),Lower middle income
8720,Namibia,NAM,,2020,,,10619194505.3543,9298.08681409223,Sub-Saharan Africa (excluding high income),Upper middle income
8771,Nauru,NRU,NR,2020,,,114626625.553023,14340.1724103815,,High income
8822,Nepal,NPL,NP,2020,,,33657175561.329,4008.50551633518,South Asia,Lower middle income
8873,Netherlands,NLD,NL,2020,,,913865395789.886,59268.1352982384,,High income
8924,New Caledonia,NCL,NC,2020,,,,,,High income
8975,New Zealand,NZL,NZ,2020,,,210700848973.509,44491.3249052222,,High income
9026,Nicaragua,NIC,NI,2020,,,12621505382.6062,5569.72155197893,Latin America & Caribbean (excluding high income),Lower middle income
9077,Niger,NER,NE,2020,,,13741378450.136,1288.25858163086,Sub-Saharan Africa (excluding high income),Low income
9128,Nigeria,NGA,NG,2020,,,432293776262.398,5186.41158271922,Sub-Saharan Africa (excluding high income),Lower middle income
9179,North America,NAC,XU,2020,,,22605296107568.4,61840.4769417354,,Aggregates
9230,North Macedonia,MKD,MK,2020,,,12263710122.7645,16959.671228418,Europe & Central Asia (excluding high income),Upper middle income
9281,Northern Mariana Islands,MNP,MP,2020,,,,,,High income
9332,Norway,NOR,NO,2020,,,362198318435.26,62644.8457362642,,High income
9383,Not classified,INX,XY,2020,,,,,,Aggregates
9434,OECD members,OED,OE,2020,,,52392675685741.2,44915.1017472426,,Aggregates
9485,Oman,OMN,OM,2020,,,73971391417.4252,31120.2958489838,,High income
9536,Other small states,OSS,S4,2020,,,375853309054.965,22233.4041034939,,Aggregates
9587,Pacific island small states,PSS,S2,2020,,,9530487871.90819,6740.66853721582,,Aggregates
9638,Pakistan,PAK,PK,2020,,,262610002938.509,4812.88981820957,South Asia,Lower middle income
9689,Palau,PLW,PW,2020,,,257700000.0,16321.9856081389,,High income
9740,Panama,PAN,PA,2020,,,53977036995.1729,26782.4849811076,Latin America & Caribbean (excluding high income),Upper middle income
9791,Papua New Guinea,PNG,PG,2020,,,24668899683.4299,4286.63444885431,East Asia & Pacific (excluding high income),Lower middle income
9842,Paraguay,PRY,PY,2020,,,35670301496.1061,13069.1761151384,Latin America & Caribbean (excluding high income),Upper middle income
9893,Peru,PER,PE,2020,,,202014363787.233,11878.5215440702,Latin America & Caribbean (excluding high income),Upper middle income
9944,Philippines,PHL,PH,2020,,,361489325230.731,8389.84859396256,East Asia & Pacific (excluding high income),Lower middle income
9995,Poland,POL,PL,2020,,,596624355719.671,34240.2473551909,,High income
10046,Portugal,PRT,PT,2020,,,228539245045.341,34148.9529253925,,High income
10097,Post-demographic dividend,PST,V4,2020,,,49594473170967.9,49642.2530227507,,Aggregates
10148,Pre-demographic dividend,PRE,V1,2020,,,1293147607836.51,3540.27572242563,,Aggregates
10199,Puerto Rico,PRI,PR,2020,,,103138300000.0,35277.2343953755,,High income
10250,Qatar,QAT,QA,2020,,,144411363345.27,89968.7710158231,,High income
10301,Romania,ROU,RO,2020,,,248715551366.635,32116.4809530635,Europe & Central Asia (excluding high income),Upper middle income
10352,Russian Federation,RUS,RU,2020,,,1483497784867.6,29812.2102548453,Europe & Central Asia (excluding high income),Upper middle income
10403,Rwanda,RWA,RW,2020,,,10333991455.5443,2213.82805425356,Sub-Saharan Africa (excluding high income),Low income
10454,Samoa,WSM,WS,2020,,,807100820.648132,6768.7490387925,East Asia & Pacific (excluding high income),Lower middle income
10505,San Marino,SMR,SM,2020,,,,,,High income
10556,Sao Tome and Principe,STP,ST,2020,,,472914469.91933,4273.84199068496,Sub-Saharan Africa (excluding high income),Lower middle income
10607,Saudi Arabia,SAU,SA,2020,,,700117873253.333,46759.6572318256,,High income
10658,Senegal,SEN,SN,2020,,,24644234594.6566,3502.82000413679,Sub-Saharan Africa (excluding high income),Lower middle income
10709,Serbia,SRB,RS,2020,,,53335016425.4148,19107.2003013664,Europe & Central Asia (excluding high income),Upper middle income
10760,Seychelles,SYC,SC,2020,,,1059886363.63636,25767.6129510412,,High income
10811,Sierra Leone,SLE,SL,2020,,,4063289449.58795,1727.10501781802,Sub-Saharan Africa (excluding high income),Low income
10862,Singapore,SGP,SG,2020,,,339998477929.985,98520.0295434221,,High income
10913,Sint Maarten (Dutch part),SXM,SX,2020,,,,,,High income
10964,Slovak Republic,SVK,SK,2020,,,105172564491.569,31356.458282425,,High income
11015,Slovenia,SVN,SI,2020,,,53589609580.7099,39768.6327915153,,High income
11066,Small states,SST,S1,2020,,,451423668844.166,20125.2560877288,,Aggregates
11117,Solomon Islands,SLB,SB,2020,,,1545888426.23031,2619.0615016917,East Asia & Pacific (excluding high income),Lower middle income
11168,Somalia,SOM,SO,2020,,,6965285324.52207,1245.74388472777,Sub-Saharan Africa (excluding high income),Low income
11219,South Africa,ZAF,ZA,2020,,,335442101366.417,13360.5740081457,Sub-Saharan Africa (excluding high income),Upper middle income
11270,South Asia,SAS,8S,2020,,,3386420411905.1,6133.03652203344,,Aggregates
11321,South Asia (IDA & IBRD),TSA,T5,2020,,,3386420411905.1,6133.03652203344,,Aggregates
11372,South Sudan,SSD,SS,2020,,,,,Sub-Saharan Africa (excluding high income),Low income
11423,Spain,ESP,ES,2020,,,1281484640043.58,37765.8013368995,,High income
11474,Sri Lanka,LKA,LK,2020,,,80676681933.978,13224.6134973479,South Asia,Lower middle income
11525,St. Kitts and Nevis,KNA,KN,2020,,,980740740.740741,25653.3194431493,,High income
11576,St. Lucia,LCA,LC,2020,,,1616772740.74074,12709.8311166159,Latin America & Caribbean (excluding high income),Upper middle income
11627,St. Martin (French part),MAF,MF,2020,,,,,,High income
11678,St. Vincent and the Grenadines,VCT,VC,2020,,,807474074.074074,12705.0186107045,Latin America & Caribbean (excluding high income),Upper middle income
11729,Sub-Saharan Africa,,,2020,,,1705379934850.61,3909.41266471907,,
11780,Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,2020,,,1705379934850.61,3909.41266471907,,Aggregates
11831,Sub-Saharan Africa (excluding high income),SSA,ZF,2020,,,1704320048486.98,3907.51928793424,,Aggregates
11882,Sudan,SDN,SD,2020,,,21329109521.8077,4142.44860924087,Sub-Saharan Africa (excluding high income),Low income
11933,Suriname,SUR,SR,2020,,,2884248048.49068,16734.7475490473,Latin America & Caribbean (excluding high income),Upper middle income
11984,Sweden,SWE,SE,2020,,,541220059459.25,55037.7239019554,,High income
12035,Switzerland,CHE,CH,2020,,,752248045730.11,71742.5166044165,,High income
12086,Syrian Arab Republic,SYR,SY,2020,,,,,Middle East & North Africa (excluding high income),Low income
12137,Tajikistan,TJK,TJ,2020,,,8194150301.78552,3858.19739065111,Europe & Central Asia (excluding high income),Lower middle income
12188,Tanzania,TZA,TZ,2020,,,62409709110.9538,2779.91028970693,Sub-Saharan Africa (excluding high income),Lower middle income
12239,Thailand,THA,TH,2020,,,501643653514.925,18232.7953533164,East Asia & Pacific (excluding high income),Upper middle income
12290,Timor-Leste,TLS,TL,2020,,,1902156800.0,4141.29283047871,East Asia & Pacific (excluding high income),Lower middle income
12341,Togo,TGO,TG,2020,,,7574636978.66173,2223.49830285652,Sub-Saharan Africa (excluding high income),Low income
12392,Tonga,TON,TO,2020,,,488829964.070819,6695.14286214142,East Asia & Pacific (excluding high income),Upper middle income
12443,Trinidad and Tobago,TTO,TT,2020,,,21588037504.9992,25023.6952469772,,High income
12494,Tunisia,TUN,TN,2020,,,41620349986.3089,10822.8471746334,Middle East & North Africa (excluding high income),Lower middle income
12545,Turkey,TUR,TR,2020,,,719954821683.31,27235.4258308094,Europe & Central Asia (excluding high income),Upper middle income
12596,Turkmenistan,TKM,TM,2020,,,,,Europe & Central Asia (excluding high income),Upper middle income
12647,Turks and Caicos Islands,TCA,TC,2020,,,924583000.0,22285.7967837505,,High income
12698,Tuvalu,TUV,TV,2020,,,48855550.2030142,4652.95384438438,East Asia & Pacific (excluding high income),Upper middle income
12749,Uganda,UGA,UG,2020,,,37600368180.9399,2294.33510740949,Sub-Saharan Africa (excluding high income),Low income
12800,Ukraine,UKR,UA,2020,,,155498989149.587,13054.7609939201,Europe & Central Asia (excluding high income),Lower middle income
12851,United Arab Emirates,ARE,AE,2020,,,358868765174.924,66771.4997535294,,High income
12902,United Kingdom,GBR,GB,2020,,,2759804061837.07,46482.8622423026,,High income
12953,United States,USA,US,2020,,,20953030000000.0,63593.4436209541,,High income
13004,Upper middle income,UMC,XT,2020,,,23150665555175.7,18073.8967468269,,Aggregates
13055,Uruguay,URY,UY,2020,,,53628827440.3582,22793.6879803833,,High income
13106,Uzbekistan,UZB,UZ,2020,,,59929951114.3598,7734.02449532989,Europe & Central Asia (excluding high income),Lower middle income
13157,Vanuatu,VUT,VU,2020,,,881547928.58381,3010.85512902338,East Asia & Pacific (excluding high income),Lower middle income
13208,"Venezuela, RB",VEN,VE,2020,,,,,,Not classified
13259,Vietnam,VNM,VN,2020,,,271158442448.537,8650.13346960462,East Asia & Pacific (excluding high income),Lower middle income
13310,Virgin Islands (U.S.),VIR,VI,2020,,,,,,High income
13361,West Bank and Gaza,PSE,PS,2020,,,15561300000.0,5689.94533440263,Middle East & North Africa (excluding high income),Lower middle income
13412,World,WLD,1W,2020,,,84746979120044.5,17135.4770597206,,Aggregates
13463,"Yemen, Rep.",YEM,YE,2020,,,,,Middle East & North Africa (excluding high income),Low income
13514,Zambia,ZMB,ZM,2020,,,18110631358.3114,3457.61010164947,Sub-Saharan Africa (excluding high income),Lower middle income
13565,Zimbabwe,ZWE,ZW,2020,,,18051170798.941,3537.35139379584,Sub-Saharan Africa (excluding high income),Lower middle income
