,index,Year,home team,home gdp,home population,home oddset,home fifa rank,home host,away team,away gdp,away population,away oddset,away fifa rank,away host,win point,result
46,46.0,1938,SWE,55038,1010,200000,211,0,CUB,0,1133,200000,211,0,8,1
47,47.0,1938,ITA,41829,6047,200000,211,0,FRA,46984,6528,550,211,1,2,1
48,48.0,1938,BRA,14836,21256,450,211,0,TCH,10926,10,200000,211,0,1,1
49,49.0,1938,HUN,33078,967,200000,211,0,SWE,55038,1010,200000,211,0,4,1
50,50.0,1938,ITA,41829,6047,200000,211,0,BRA,14836,21256,450,211,0,1,1
51,51.0,1938,BRA,14836,21256,450,211,0,SWE,55038,1010,200000,211,0,2,1
52,52.0,1938,ITA,41829,6047,200000,211,0,HUN,33078,967,200000,211,0,2,1
53,53.0,1950,BRA,14836,21256,450,211,1,MEX,18445,12894,15000,211,0,4,1
54,54.0,1950,ENG,10926,10,200000,211,0,CHI,0,10,200000,211,0,2,1
55,55.0,1950,ESP,37766,4676,800,211,0,USA,63594,33101,10000,211,0,2,1
56,56.0,1950,SWE,55038,1010,200000,211,0,ITA,41829,6047,200000,211,0,1,1
57,57.0,1950,YUG,10926,10,200000,211,0,SUI,10926,10,200000,211,0,3,1
58,58.0,1950,BRA,14836,21256,450,211,1,SUI,10926,10,200000,211,0,0,0
59,59.0,1950,YUG,10926,10,200000,211,0,MEX,18445,12894,15000,211,0,3,1
60,60.0,1950,ESP,37766,4676,800,211,0,CHI,0,10,200000,211,0,2,1
61,61.0,1950,SWE,55038,1010,200000,211,0,PAR,10926,10,200000,211,0,0,0
62,62.0,1950,USA,63594,33101,10000,211,0,ENG,10926,10,200000,211,0,1,1
63,63.0,1950,BRA,14836,21256,450,211,1,YUG,10926,10,200000,211,0,2,1
64,64.0,1950,ESP,37766,4676,800,211,0,ENG,10926,10,200000,211,0,1,1
65,65.0,1950,ITA,41829,6047,200000,211,0,PAR,10926,10,200000,211,0,2,1
66,66.0,1950,URU,10926,10,200000,211,0,BOL,8276,1168,200000,211,0,8,1
67,67.0,1950,SUI,10926,10,200000,211,0,MEX,18445,12894,15000,211,0,1,1
68,68.0,1950,CHI,0,10,200000,211,0,USA,63594,33101,10000,211,0,3,1
69,69.0,1950,URU,10926,10,200000,211,0,ESP,37766,4676,800,211,0,0,0
70,70.0,1950,BRA,14836,21256,450,211,1,SWE,55038,1010,200000,211,0,6,1
71,71.0,1950,BRA,14836,21256,450,211,1,ESP,37766,4676,800,211,0,5,1
72,72.0,1950,URU,10926,10,200000,211,0,SWE,55038,1010,200000,211,0,1,1
73,73.0,1950,SWE,55038,1010,200000,211,0,ESP,37766,4676,800,211,0,2,1
74,74.0,1950,URU,10926,10,200000,211,0,BRA,14836,21256,450,211,1,1,1
75,75.0,1954,URU,10926,10,200000,211,0,TCH,10926,10,200000,211,0,2,1
76,76.0,1954,AUT,55684,901,200000,211,0,SCO,10926,10,200000,211,0,1,1
77,77.0,1954,BRA,14836,21256,450,211,0,MEX,18445,12894,15000,211,0,5,1
78,78.0,1954,YUG,10926,10,200000,211,0,FRA,46984,6528,550,211,0,1,1
79,79.0,1954,FRG,10926,10,200000,211,0,TUR,27236,8434,200000,211,0,3,1
80,80.0,1954,HUN,33078,967,200000,211,0,KOR,45275,5127,25000,211,0,9,1
81,81.0,1954,ENG,10926,10,200000,211,0,BEL,53035,1159,1200,211,0,0,0
82,82.0,1954,SUI,10926,10,200000,211,0,ITA,41829,6047,200000,211,0,1,1
83,83.0,1954,URU,10926,10,200000,211,0,SCO,10926,10,200000,211,0,7,1
84,84.0,1954,AUT,55684,901,200000,211,0,TCH,10926,10,200000,211,0,5,1
85,85.0,1954,FRA,46984,6528,550,211,0,MEX,18445,12894,15000,211,0,1,1
86,86.0,1954,BRA,14836,21256,450,211,0,YUG,10926,10,200000,211,0,0,0
87,87.0,1954,HUN,33078,967,200000,211,0,FRG,10926,10,200000,211,0,5,1
88,88.0,1954,TUR,27236,8434,200000,211,0,KOR,45275,5127,25000,211,0,7,1
89,89.0,1954,ENG,10926,10,200000,211,0,SUI,10926,10,200000,211,0,2,1
90,90.0,1954,ITA,41829,6047,200000,211,0,BEL,53035,1159,1200,211,0,3,1
91,91.0,1954,FRG,10926,10,200000,211,0,TUR,27236,8434,200000,211,0,5,1
92,92.0,1954,SUI,10926,10,200000,211,0,ITA,41829,6047,200000,211,0,3,1
93,93.0,1954,URU,10926,10,200000,211,0,ENG,10926,10,200000,211,0,2,1
94,94.0,1954,AUT,55684,901,200000,211,0,SUI,10926,10,200000,211,0,2,1
95,95.0,1954,FRG,10926,10,200000,211,0,YUG,10926,10,200000,211,0,2,1
96,96.0,1954,HUN,33078,967,200000,211,0,BRA,14836,21256,450,211,0,2,1
97,97.0,1954,FRG,10926,10,200000,211,0,AUT,55684,901,200000,211,0,5,1
98,98.0,1954,HUN,33078,967,200000,211,0,URU,10926,10,200000,211,0,2,1
99,99.0,1954,AUT,55684,901,200000,211,0,URU,10926,10,200000,211,0,2,1
100,100.0,1954,FRG,10926,10,200000,211,0,HUN,33078,967,200000,211,0,1,1
101,101.0,1958,SWE,55038,1010,200000,211,1,MEX,18445,12894,15000,211,0,3,1
102,102.0,1958,URS,10926,10,200000,211,0,ENG,10926,10,200000,211,0,0,0
103,103.0,1958,ARG,20771,4520,900,211,0,FRG,10926,10,200000,211,0,-2,-1
104,104.0,1958,HUN,33078,967,200000,211,0,WAL,10926,10,200000,211,0,0,0
105,105.0,1958,FRA,46984,6528,550,211,0,PAR,10926,10,200000,211,0,4,1
106,106.0,1958,YUG,10926,10,200000,211,0,SCO,10926,10,200000,211,0,0,0
107,107.0,1958,BRA,14836,21256,450,211,0,AUT,55684,901,200000,211,0,3,1
108,108.0,1958,NIR,10926,10,200000,211,0,TCH,10926,10,200000,211,0,1,1
109,109.0,1958,BRA,14836,21256,450,211,0,ENG,10926,10,200000,211,0,0,0
110,110.0,1958,MEX,18445,12894,15000,211,0,WAL,10926,10,200000,211,0,0,0
111,111.0,1958,PAR,10926,10,200000,211,0,SCO,10926,10,200000,211,0,1,1
112,112.0,1958,YUG,10926,10,200000,211,0,FRA,46984,6528,550,211,0,1,1
113,113.0,1958,URS,10926,10,200000,211,0,AUT,55684,901,200000,211,0,2,1
114,114.0,1958,FRG,10926,10,200000,211,0,TCH,10926,10,200000,211,0,0,0
115,115.0,1958,ARG,20771,4520,900,211,0,NIR,10926,10,200000,211,0,2,1
116,116.0,1958,SWE,55038,1010,200000,211,1,HUN,33078,967,200000,211,0,1,1
117,117.0,1958,SWE,55038,1010,200000,211,1,WAL,10926,10,200000,211,0,0,0
118,118.0,1958,BRA,14836,21256,450,211,0,URS,10926,10,200000,211,0,2,1
119,119.0,1958,FRG,10926,10,200000,211,0,NIR,10926,10,200000,211,0,0,0
120,120.0,1958,HUN,33078,967,200000,211,0,MEX,18445,12894,15000,211,0,4,1
121,121.0,1958,PAR,10926,10,200000,211,0,YUG,10926,10,200000,211,0,0,0
122,122.0,1958,FRA,46984,6528,550,211,0,SCO,10926,10,200000,211,0,1,1
123,123.0,1958,ENG,10926,10,200000,211,0,AUT,55684,901,200000,211,0,0,0
124,124.0,1958,TCH,10926,10,200000,211,0,ARG,20771,4520,900,211,0,5,1
125,125.0,1958,URS,10926,10,200000,211,0,ENG,10926,10,200000,211,0,1,1
126,126.0,1958,NIR,10926,10,200000,211,0,TCH,10926,10,200000,211,0,1,1
127,127.0,1958,WAL,10926,10,200000,211,0,HUN,33078,967,200000,211,0,1,1
128,128.0,1958,BRA,14836,21256,450,211,0,WAL,10926,10,200000,211,0,1,1
129,129.0,1958,FRG,10926,10,200000,211,0,YUG,10926,10,200000,211,0,1,1
130,130.0,1958,SWE,55038,1010,200000,211,1,URS,10926,10,200000,211,0,2,1
131,131.0,1958,FRA,46984,6528,550,211,0,NIR,10926,10,200000,211,0,4,1
132,132.0,1958,SWE,55038,1010,200000,211,1,FRG,10926,10,200000,211,0,2,1
133,133.0,1958,BRA,14836,21256,450,211,0,FRA,46984,6528,550,211,0,3,1
134,134.0,1958,FRA,46984,6528,550,211,0,FRG,10926,10,200000,211,0,3,1
135,135.0,1958,BRA,14836,21256,450,211,0,SWE,55038,1010,200000,211,1,3,1
136,136.0,1962,URU,10926,10,200000,211,0,COL,14932,5089,200000,211,0,1,1
137,137.0,1962,BRA,14836,21256,450,211,0,MEX,18445,12894,15000,211,0,2,1
138,138.0,1962,ARG,20771,4520,900,211,0,BUL,10926,10,200000,211,0,1,1
139,139.0,1962,CHI,0,10,200000,211,0,SUI,10926,10,200000,211,0,2,1
140,140.0,1962,URS,10926,10,200000,211,0,YUG,10926,10,200000,211,0,2,1
141,141.0,1962,TCH,10926,10,200000,211,0,ESP,37766,4676,800,211,0,1,1
142,142.0,1962,HUN,33078,967,200000,211,0,ENG,10926,10,200000,211,0,1,1
143,143.0,1962,FRG,10926,10,200000,211,0,ITA,41829,6047,200000,211,0,0,0
144,144.0,1962,YUG,10926,10,200000,211,0,URU,10926,10,200000,211,0,2,1
145,145.0,1962,BRA,14836,21256,450,211,0,TCH,10926,10,200000,211,0,0,0
146,146.0,1962,ENG,10926,10,200000,211,0,ARG,20771,4520,900,211,0,2,1
147,147.0,1962,CHI,0,10,200000,211,0,ITA,41829,6047,200000,211,0,2,1
148,148.0,1962,URS,10926,10,200000,211,0,COL,14932,5089,200000,211,0,0,0
149,149.0,1962,ESP,37766,4676,800,211,0,MEX,18445,12894,15000,211,0,1,1
150,150.0,1962,HUN,33078,967,200000,211,0,BUL,10926,10,200000,211,0,5,1
151,151.0,1962,FRG,10926,10,200000,211,0,SUI,10926,10,200000,211,0,1,1
152,152.0,1962,URS,10926,10,200000,211,0,URU,10926,10,200000,211,0,1,1
153,153.0,1962,BRA,14836,21256,450,211,0,ESP,37766,4676,800,211,0,1,1
154,154.0,1962,HUN,33078,967,200000,211,0,ARG,20771,4520,900,211,0,0,0
155,155.0,1962,FRG,10926,10,200000,211,0,CHI,0,10,200000,211,0,2,1
156,156.0,1962,YUG,10926,10,200000,211,0,COL,14932,5089,200000,211,0,5,1
157,157.0,1962,MEX,18445,12894,15000,211,0,TCH,10926,10,200000,211,0,2,1
158,158.0,1962,ENG,10926,10,200000,211,0,BUL,10926,10,200000,211,0,0,0
159,159.0,1962,ITA,41829,6047,200000,211,0,SUI,10926,10,200000,211,0,3,1
160,160.0,1962,CHI,0,10,200000,211,0,URS,10926,10,200000,211,0,1,1
161,161.0,1962,BRA,14836,21256,450,211,0,ENG,10926,10,200000,211,0,2,1
162,162.0,1962,TCH,10926,10,200000,211,0,HUN,33078,967,200000,211,0,1,1
163,163.0,1962,YUG,10926,10,200000,211,0,FRG,10926,10,200000,211,0,1,1
164,164.0,1962,TCH,10926,10,200000,211,0,YUG,10926,10,200000,211,0,2,1
165,165.0,1962,BRA,14836,21256,450,211,0,CHI,0,10,200000,211,0,2,1
166,166.0,1962,CHI,0,10,200000,211,0,YUG,10926,10,200000,211,0,1,1
167,167.0,1962,BRA,14836,21256,450,211,0,TCH,10926,10,200000,211,0,2,1
168,168.0,1966,ENG,10926,10,200000,211,0,URU,10926,10,200000,211,0,0,0
169,169.0,1966,FRG,10926,10,200000,211,0,SUI,10926,10,200000,211,0,5,1
170,170.0,1966,BRA,14836,21256,450,211,0,BUL,10926,10,200000,211,0,2,1
171,171.0,1966,URS,10926,10,200000,211,0,PRK,0,2578,200000,211,0,3,1
172,172.0,1966,FRA,46984,6528,550,211,0,MEX,18445,12894,15000,211,0,0,0
173,173.0,1966,POR,10926,10,200000,211,0,HUN,33078,967,200000,211,0,2,1
174,174.0,1966,ARG,20771,4520,900,211,0,ESP,37766,4676,800,211,0,1,1
175,175.0,1966,ITA,41829,6047,200000,211,0,CHI,0,10,200000,211,0,2,1
176,176.0,1966,URU,10926,10,200000,211,0,FRA,46984,6528,550,211,0,1,1
177,177.0,1966,ESP,37766,4676,800,211,0,SUI,10926,10,200000,211,0,1,1
178,178.0,1966,HUN,33078,967,200000,211,0,BRA,14836,21256,450,211,0,2,1
179,179.0,1966,PRK,0,2578,200000,211,0,CHI,0,10,200000,211,0,0,0
180,180.0,1966,POR,10926,10,200000,211,0,BUL,10926,10,200000,211,0,3,1
181,181.0,1966,FRG,10926,10,200000,211,0,ARG,20771,4520,900,211,0,0,0
182,182.0,1966,URS,10926,10,200000,211,0,ITA,41829,6047,200000,211,0,1,1
183,183.0,1966,ENG,10926,10,200000,211,0,MEX,18445,12894,15000,211,0,2,1
184,184.0,1966,URU,10926,10,200000,211,0,MEX,18445,12894,15000,211,0,0,0
185,185.0,1966,ARG,20771,4520,900,211,0,SUI,10926,10,200000,211,0,2,1
186,186.0,1966,POR,10926,10,200000,211,0,BRA,14836,21256,450,211,0,2,1
187,187.0,1966,PRK,0,2578,200000,211,0,ITA,41829,6047,200000,211,0,1,1
188,188.0,1966,ENG,10926,10,200000,211,0,FRA,46984,6528,550,211,0,2,1
189,189.0,1966,HUN,33078,967,200000,211,0,BUL,10926,10,200000,211,0,2,1
190,190.0,1966,FRG,10926,10,200000,211,0,ESP,37766,4676,800,211,0,1,1
191,191.0,1966,URS,10926,10,200000,211,0,CHI,0,10,200000,211,0,1,1
192,192.0,1966,ENG,10926,10,200000,211,0,ARG,20771,4520,900,211,0,1,1
193,193.0,1966,FRG,10926,10,200000,211,0,URU,10926,10,200000,211,0,4,1
194,194.0,1966,URS,10926,10,200000,211,0,HUN,33078,967,200000,211,0,1,1
195,195.0,1966,POR,10926,10,200000,211,0,PRK,0,2578,200000,211,0,2,1
196,196.0,1966,FRG,10926,10,200000,211,0,URS,10926,10,200000,211,0,1,1
197,197.0,1966,ENG,10926,10,200000,211,0,POR,10926,10,200000,211,0,1,1
198,198.0,1966,POR,10926,10,200000,211,0,URS,10926,10,200000,211,0,1,1
199,199.0,1966,ENG,10926,10,200000,211,0,FRG,10926,10,200000,211,0,2,1
200,200.0,1970,MEX,18445,12894,15000,211,1,URS,10926,10,200000,211,0,0,0
201,201.0,1970,URU,10926,10,200000,211,0,ISR,39482,866,200000,211,0,2,1
202,202.0,1970,PER,11879,3298,20000,211,0,BUL,10926,10,200000,211,0,1,1
203,203.0,1970,ENG,10926,10,200000,211,0,ROU,32117,1924,200000,211,0,1,1
204,204.0,1970,ITA,41829,6047,200000,211,0,SWE,55038,1010,200000,211,0,1,1
205,205.0,1970,FRG,10926,10,200000,211,0,MAR,7370,3692,25000,211,0,1,1
206,206.0,1970,BRA,14836,21256,450,211,0,TCH,10926,10,200000,211,0,3,1
207,207.0,1970,BEL,53035,1159,1200,211,0,SLV,8421,649,200000,211,0,3,1
208,208.0,1970,URU,10926,10,200000,211,0,ITA,41829,6047,200000,211,0,0,0
209,209.0,1970,PER,11879,3298,20000,211,0,MAR,7370,3692,25000,211,0,3,1
210,210.0,1970,ROU,32117,1924,200000,211,0,TCH,10926,10,200000,211,0,1,1
211,211.0,1970,URS,10926,10,200000,211,0,BEL,53035,1159,1200,211,0,3,1
212,212.0,1970,SWE,55038,1010,200000,211,0,ISR,39482,866,200000,211,0,0,0
213,213.0,1970,FRG,10926,10,200000,211,0,BUL,10926,10,200000,211,0,3,1
214,214.0,1970,BRA,14836,21256,450,211,0,ENG,10926,10,200000,211,0,1,1
215,215.0,1970,MEX,18445,12894,15000,211,1,SLV,8421,649,200000,211,0,4,1
216,216.0,1970,SWE,55038,1010,200000,211,0,URU,10926,10,200000,211,0,1,1
217,217.0,1970,FRG,10926,10,200000,211,0,PER,11879,3298,20000,211,0,2,1
218,218.0,1970,BRA,14836,21256,450,211,0,ROU,32117,1924,200000,211,0,1,1
219,219.0,1970,URS,10926,10,200000,211,0,SLV,8421,649,200000,211,0,2,1
220,220.0,1970,ITA,41829,6047,200000,211,0,ISR,39482,866,200000,211,0,0,0
221,221.0,1970,BUL,10926,10,200000,211,0,MAR,7370,3692,25000,211,0,0,0
222,222.0,1970,ENG,10926,10,200000,211,0,TCH,10926,10,200000,211,0,1,1
223,223.0,1970,MEX,18445,12894,15000,211,1,BEL,53035,1159,1200,211,0,1,1
224,224.0,1970,ITA,41829,6047,200000,211,0,MEX,18445,12894,15000,211,1,3,1
225,225.0,1970,FRG,10926,10,200000,211,0,ENG,10926,10,200000,211,0,1,1
226,226.0,1970,BRA,14836,21256,450,211,0,PER,11879,3298,20000,211,0,2,1
227,227.0,1970,URU,10926,10,200000,211,0,URS,10926,10,200000,211,0,1,1
228,228.0,1970,BRA,14836,21256,450,211,0,URU,10926,10,200000,211,0,2,1
229,229.0,1970,ITA,41829,6047,200000,211,0,FRG,10926,10,200000,211,0,1,1
230,230.0,1970,FRG,10926,10,200000,211,0,URU,10926,10,200000,211,0,1,1
231,231.0,1970,BRA,14836,21256,450,211,0,ITA,41829,6047,200000,211,0,3,1
232,232.0,1974,BRA,14836,21256,450,211,0,YUG,10926,10,200000,211,0,0,0
233,233.0,1974,FRG,10926,10,200000,211,0,CHI,0,10,200000,211,0,1,1
234,234.0,1974,GDR,10926,10,200000,211,0,AUS,53330,2550,50000,211,0,2,1
235,235.0,1974,ZAI,10926,10,200000,211,0,SCO,10926,10,200000,211,0,-2,-1
236,236.0,1974,URU,10926,10,200000,211,0,NED,10926,10,200000,211,0,-2,-1
237,237.0,1974,SWE,55038,1010,200000,211,0,BUL,10926,10,200000,211,0,0,0
238,238.0,1974,ITA,41829,6047,200000,211,0,HAI,10926,10,200000,211,0,2,1
239,239.0,1974,POL,34241,3785,12500,211,0,ARG,20771,4520,900,211,0,1,1
240,240.0,1974,AUS,53330,2550,50000,211,0,FRG,10926,10,200000,211,0,-3,-1
241,241.0,1974,SCO,10926,10,200000,211,0,BRA,14836,21256,450,211,0,0,0
242,242.0,1974,CHI,0,10,200000,211,0,GDR,10926,10,200000,211,0,0,0
243,243.0,1974,YUG,10926,10,200000,211,0,ZAI,10926,10,200000,211,0,9,1
244,244.0,1974,NED,10926,10,200000,211,0,SWE,55038,1010,200000,211,0,0,0
245,245.0,1974,BUL,10926,10,200000,211,0,URU,10926,10,200000,211,0,0,0
246,246.0,1974,HAI,10926,10,200000,211,0,POL,34241,3785,12500,211,0,-7,-1
247,247.0,1974,ARG,20771,4520,900,211,0,ITA,41829,6047,200000,211,0,0,0
248,248.0,1974,SCO,10926,10,200000,211,0,YUG,10926,10,200000,211,0,0,0
249,249.0,1974,AUS,53330,2550,50000,211,0,CHI,0,10,200000,211,0,0,0
250,250.0,1974,ZAI,10926,10,200000,211,0,BRA,14836,21256,450,211,0,-3,-1
251,251.0,1974,GDR,10926,10,200000,211,0,FRG,10926,10,200000,211,0,1,1
252,252.0,1974,BUL,10926,10,200000,211,0,NED,10926,10,200000,211,0,-3,-1
253,253.0,1974,ARG,20771,4520,900,211,0,HAI,10926,10,200000,211,0,3,1
254,254.0,1974,SWE,55038,1010,200000,211,0,URU,10926,10,200000,211,0,3,1
255,255.0,1974,POL,34241,3785,12500,211,0,ITA,41829,6047,200000,211,0,1,1
256,256.0,1974,YUG,10926,10,200000,211,0,FRG,10926,10,200000,211,0,-2,-1
257,257.0,1974,BRA,14836,21256,450,211,0,GDR,10926,10,200000,211,0,1,1
258,258.0,1974,NED,10926,10,200000,211,0,ARG,20771,4520,900,211,0,4,1
259,259.0,1974,SWE,55038,1010,200000,211,0,POL,34241,3785,12500,211,0,-1,-1
260,260.0,1974,ARG,20771,4520,900,211,0,BRA,14836,21256,450,211,0,-1,-1
261,261.0,1974,POL,34241,3785,12500,211,0,YUG,10926,10,200000,211,0,1,1
262,262.0,1974,GDR,10926,10,200000,211,0,NED,10926,10,200000,211,0,-2,-1
263,263.0,1974,FRG,10926,10,200000,211,0,SWE,55038,1010,200000,211,0,2,1
264,264.0,1974,POL,34241,3785,12500,211,0,FRG,10926,10,200000,211,0,-1,-1
265,265.0,1974,NED,10926,10,200000,211,0,BRA,14836,21256,450,211,0,2,1
266,266.0,1974,ARG,20771,4520,900,211,0,GDR,10926,10,200000,211,0,0,0
267,267.0,1974,SWE,55038,1010,200000,211,0,YUG,10926,10,200000,211,0,1,1
268,268.0,1974,BRA,14836,21256,450,211,0,POL,34241,3785,12500,211,0,-1,-1
269,269.0,1974,NED,10926,10,200000,211,0,FRG,10926,10,200000,211,0,-1,-1
270,270.0,1978,FRG,10926,10,200000,211,0,POL,34241,3785,12500,211,0,0,0
271,271.0,1978,ITA,41829,6047,200000,211,0,FRA,46984,6528,550,211,0,1,1
272,272.0,1978,TUN,10823,1182,35000,211,0,MEX,18445,12894,15000,211,0,2,1
273,273.0,1978,ARG,20771,4520,900,211,1,HUN,33078,967,200000,211,0,1,1
274,274.0,1978,SWE,55038,1010,200000,211,0,BRA,14836,21256,450,211,0,0,0
275,275.0,1978,AUT,55684,901,200000,211,0,ESP,37766,4676,800,211,0,1,1
276,276.0,1978,PER,11879,3298,20000,211,0,SCO,10926,10,200000,211,0,2,1
277,277.0,1978,NED,10926,10,200000,211,0,IRN,13339,8400,50000,211,0,3,1
278,278.0,1978,ITA,41829,6047,200000,211,0,HUN,33078,967,200000,211,0,2,1
279,279.0,1978,POL,34241,3785,12500,211,0,TUN,10823,1182,35000,211,0,1,1
280,280.0,1978,FRG,10926,10,200000,211,0,MEX,18445,12894,15000,211,0,6,1
281,281.0,1978,ARG,20771,4520,900,211,1,FRA,46984,6528,550,211,0,1,1
282,282.0,1978,BRA,14836,21256,450,211,0,ESP,37766,4676,800,211,0,0,0
283,283.0,1978,AUT,55684,901,200000,211,0,SWE,55038,1010,200000,211,0,1,1
284,284.0,1978,SCO,10926,10,200000,211,0,IRN,13339,8400,50000,211,0,0,0
285,285.0,1978,NED,10926,10,200000,211,0,PER,11879,3298,20000,211,0,0,0
286,286.0,1978,FRA,46984,6528,550,211,0,HUN,33078,967,200000,211,0,2,1
287,287.0,1978,POL,34241,3785,12500,211,0,MEX,18445,12894,15000,211,0,2,1
288,288.0,1978,FRG,10926,10,200000,211,0,TUN,10823,1182,35000,211,0,0,0
289,289.0,1978,ITA,41829,6047,200000,211,0,ARG,20771,4520,900,211,1,1,1
290,290.0,1978,BRA,14836,21256,450,211,0,AUT,55684,901,200000,211,0,1,1
291,291.0,1978,ESP,37766,4676,800,211,0,SWE,55038,1010,200000,211,0,1,1
292,292.0,1978,PER,11879,3298,20000,211,0,IRN,13339,8400,50000,211,0,3,1
293,293.0,1978,SCO,10926,10,200000,211,0,NED,10926,10,200000,211,0,1,1
294,294.0,1978,FRG,10926,10,200000,211,0,ITA,41829,6047,200000,211,0,0,0
295,295.0,1978,NED,10926,10,200000,211,0,AUT,55684,901,200000,211,0,4,1
296,296.0,1978,BRA,14836,21256,450,211,0,PER,11879,3298,20000,211,0,3,1
297,297.0,1978,ARG,20771,4520,900,211,1,POL,34241,3785,12500,211,0,2,1
298,298.0,1978,POL,34241,3785,12500,211,0,PER,11879,3298,20000,211,0,1,1
299,299.0,1978,ITA,41829,6047,200000,211,0,AUT,55684,901,200000,211,0,1,1
300,300.0,1978,FRG,10926,10,200000,211,0,NED,10926,10,200000,211,0,0,0
301,301.0,1978,ARG,20771,4520,900,211,1,BRA,14836,21256,450,211,0,0,0
302,302.0,1978,NED,10926,10,200000,211,0,ITA,41829,6047,200000,211,0,1,1
303,303.0,1978,AUT,55684,901,200000,211,0,FRG,10926,10,200000,211,0,1,1
304,304.0,1978,BRA,14836,21256,450,211,0,POL,34241,3785,12500,211,0,2,1
305,305.0,1978,ARG,20771,4520,900,211,1,PER,11879,3298,20000,211,0,6,1
